576,210
577,86
578,235
579,145
580,380
581,69
582,91
583,205
584,47
585,101
586,189
587,68
588,68
589,49
590,210
591,68
592,140
593,68
594,17
595,375
596,193
597,47
598,158
599,80
600,111
601,373
602,65
603,133
604,100
605,621
606,176
607,320
608,102
609,203
610,95
611,53
612,80
613,124
614,279
615,127
616,226
617,176
618,135
619,6
620,53
621,132
622,120
623,367
624,86
625,193
626,330
627,268
628,15
629,161
630,68
631,68
632,86
633,47
634,494
635,146
636,177
637,222
638,126
639,128
640,133
641,68
642,71
643,101
644,204
645,33
646,68
647,47
648,53
649,47
650,68
651,140
652,68
653,47
654,82
655,71
656,221
657,86
658,146
659,96
660,483
661,112
662,115
663,68
664,112
665,176
666,126
667,204
668,82
669,47
670,68
671,68
672,114
673,148
674,100
675,80
676,483
677,143
678,68
679,114
680,158
681,172
682,157
683,112
684,336
685,307
686,193
687,68
688,287
689,142
690,162
691,97
692,322
693,128
694,211
695,308
696,146
697,126
698,221
699,68
700,126
701,47
702,351
703,100
704,100
705,68
706,192
707,171
708,65
709,149
710,68
711,240
712,91
713,126
714,161
715,33
716,175
717,68
718,142
719,100
720,132
721,68
722,2
723,159
724,53
725,307
726,49
727,126
728,155
729,268
730,126
731,143
732,195
733,80
734,175
735,100
736,270
737,90
738,94
739,146
740,176
741,176
742,303
743,189
744,181
745,257
746,174
747,63
748,52
749,253
750,356
751,68
752,206
753,208
754,258
755,155
756,146
757,197
758,53
759,177
760,149
761,102
762,139
763,100
764,23
765,47
766,91
767,193
768,128
769,293
770,101
771,68
772,116
773,225
774,114
775,302
776,206
777,112
778,109
779,33
780,354
781,351
782,172
783,158
784,179
785,158
786,189
787,100
788,184
789,100
790,273
791,386
792,322
793,338
794,100
795,127
796,533
797,458
798,140
799,179
800,126
801,270
802,91
803,133
804,47
805,221
806,146
807,80
808,302
809,68
810,210
811,112
812,210
813,68
814,133
815,68
816,53
817,253
818,68
819,100
820,172
821,176
822,402
823,199
824,53
825,237
826,142
827,145
828,272
829,146
830,86
831,126
832,127
833,128
834,193
835,47
836,114
837,63
838,127
839,179
840,68
841,100
842,136
843,91
844,32
845,156
846,208
847,65
848,153
849,124
850,47
851,47
852,372
853,68
854,68
855,242
856,195
857,86
858,82
859,155
860,512
861,93
862,257
863,83
864,322
865,30
866,233
867,273
868,65
869,322
870,62
871,239
872,505
873,150
874,303
875,436
876,68
877,169
878,189
879,67
880,106
881,86
882,155
883,124
884,86
885,237
886,272
887,210
888,333
889,53
890,417
891,248
892,47
893,133
894,293
895,62
896,68
897,176
898,179
899,208
900,26
901,53
902,121
903,116
904,210
905,196
906,333
907,372
908,146
909,120
910,122
911,47
912,124
913,258
914,47
915,53
916,146
917,542
918,289
919,270
920,210
921,155
922,133
923,80
924,91
925,452
926,133
927,62
928,86
929,128
930,126
931,218
932,47
933,68
934,47
935,161
936,33
937,6
938,68
939,112
940,176
941,211
942,137
943,179
944,80
945,86
946,62
947,126
948,68
949,169
950,17
951,127
952,293
953,68
954,161
955,268
956,68
957,146
958,124
959,155
960,83
961,122
962,146
963,81
964,47
965,341
966,102
967,47
968,155
969,80
970,111
971,100
972,156
973,151
974,100
975,140
976,38
977,137
978,112
979,68
980,279
981,140
982,33
983,126
984,53
985,268
986,206
987,53
988,112
989,80
990,146
991,91
992,126
993,80
994,116
995,112
996,146
997,184
998,34
999,17
1000,68
1001,112
1002,53
1003,302
1004,371
1005,47
1006,145
1007,146
1008,311
1009,27
1010,142
1011,146
1012,81
1013,287
1014,239
1015,209
1016,53
1017,100
1018,47
1019,17
1020,68
1021,189
1022,146
1023,112
1024,53
1025,279
1026,126
1027,146
1028,156
1029,80
1030,68
1031,17
1032,365
1033,336
1034,91
1035,63
1036,85
1037,208
1038,114
1039,179
1040,377
1041,155
1042,187
1043,273
1044,148
1045,161
1046,53
1047,2
1048,80
1049,158
1050,86
1051,126
1052,128
1053,-15
1054,124
1055,63
1056,131
1057,86
1058,68
1059,176
1060,97
1061,72
1062,245
1063,112
1064,116
1065,47
1066,239
1067,261
1068,654
1069,146
1070,115
1071,341
1072,273
1073,373
1074,103
1075,86
1076,204
1077,140
1078,82
1079,242
1080,368
1081,53
1082,172
1083,211
1084,161
1085,236
1086,210
1087,83
1088,155
1089,328
1090,171
1091,81
1092,53
1093,124
1094,81
1095,268
1096,68
1097,498
1098,53
1099,114
1100,179
1101,65
1102,68
1103,753
1104,68
1105,217
1106,282
1107,351
1108,141
1109,287
1110,161
1111,126
1112,188
1113,146
1114,210
1115,80
1116,308
1117,114
1118,63
1119,159
1120,53
1121,163
1122,128
1123,355
1124,108
1125,-9
1126,47
1127,68
1128,106
1129,155
1130,91
1131,141
1132,53
1133,402
1134,161
1135,40
1136,146
1137,161
1138,53
1139,47
1140,175
1141,33
1142,239
1143,126
1144,100
1145,91
1146,114
1147,322
1148,100
1149,100
1150,63
1151,146
1152,86
1153,53
1154,33
1155,124
1156,126
1157,91
1158,68
1159,450
1160,275
1161,86
1162,258
1163,68
1164,228
1165,161
1166,176
1167,342
1168,47
1169,221
1170,53
1171,128
1172,121
1173,208
1174,161
1175,236
1176,415
1177,146
1178,78
1179,303
1180,217
1181,166
1182,126
1183,287
1184,176
1185,307
1186,270
1187,112
1188,100
1189,66
1190,105
1191,111
1192,95
1193,370
1194,126
1195,161
1196,47
1197,53
1198,49
1199,176
1200,171
1201,135
1202,161
1203,291
1204,146
1205,47
1206,47
1207,80
1208,24
1209,306
1210,145
1211,141
1212,189
1213,81
1214,338
1215,126
1216,121
1217,122
1218,228
1219,109
1220,68
1221,187
1222,175
1223,146
1224,128
1225,161
1226,91
1227,33
1228,145
1229,100
1230,128
1231,338
1232,155
1233,172
1234,177
1235,132
1236,324
1237,100
1238,208
1239,126
1240,126
1241,155
1242,100
1243,68
1244,100
1245,437
1246,258
1247,179
1248,242
1249,62
1250,195
1251,314
1252,53
1253,97
1254,209
1255,296
1256,208
1257,17
1258,142
1259,100
1260,211
1261,68
1262,68
1263,71
1264,208
1265,128
1266,193
1267,135
1268,126
1269,80
1270,80
1271,189
1272,68
1273,91
1274,211
1275,95
1276,68
1277,68
1278,222
1279,47
1280,435
1281,33
1282,211
1283,91
1284,110
1285,146
1286,86
1287,24
1288,130
1289,225
1290,210
1291,169
1292,33
1293,279
1294,210
1295,182
1296,149
1297,24
1298,112
1299,146
1300,-22
1301,47
1302,126
1303,189
1304,158
1305,210
1306,189
1307,100
1308,68
1309,96
1310,292
1311,108
1312,159
1313,210
1314,128
1315,54
1316,67
1317,181
1318,95
1319,157
1320,121
1321,157
1322,86
1323,103
1324,106
1325,53
1326,292
1327,112
1328,359
1329,208
1330,146
1331,205
1332,176
1333,100
1334,80
1335,176
1336,511
1337,146
1338,269
1339,53
1340,262
1341,47
1342,47
1343,210
1344,436
1345,86
1346,68
1347,137
1348,137
1349,89
1350,140
1351,126
1352,145
1353,122
1354,60
1355,68
1356,145
1357,359
1358,221
1359,179
1360,304
1361,210
1362,133
1363,47
1364,303
1365,68
1366,112
1367,305
1368,71
1369,126
1370,141
1371,124
1372,146
1373,322
1374,68
1375,100
1376,140
1377,68
1378,91
1379,145
1380,100
1381,77
1382,140
1383,65
1384,68
1385,94
1386,88
1387,112
1388,86
1389,44
1390,146
1391,195
1392,218
1393,142
1394,597
1395,146
1396,82
1397,101
1398,159
1399,258
1400,23
1401,80
1402,174
1403,47
1404,112
1405,68
1406,259
1407,91
1408,218
1409,253
1410,53
1411,86
1412,210
1413,141
1414,100
1415,205
1416,449
1417,317
1418,53
1419,176
1420,47
1421,65
1422,159
1423,49
1424,68
1425,53
1426,322
1427,80
1428,91
1429,86
1430,257
1431,65
1432,44
1433,332
1434,126
1435,161
1436,179
1437,440
1438,97
1439,775
1440,172
1441,62
1442,167
1443,146
1444,221
1445,127
1446,86
1447,161
1448,239
1449,225
1450,275
1451,179
1452,250
1453,389
1454,161
1455,68
1456,53
1457,53
1458,161
1459,-24
1460,236
1461,279
1462,155
1463,87
1464,100
1465,273
1466,239
1467,210
1468,179
1469,68
1470,80
1471,68
1472,53
1473,163
1474,145
1475,109
1476,140
1477,82
1478,126
1479,47
1480,126
1481,41
1482,164
1483,218
1484,17
1485,112
1486,68
1487,77
1488,386
1489,12
1490,283
1491,176
1492,86
1493,242
1494,155
1495,270
1496,100
1497,82
1498,27
1499,83
1500,53
1501,68
1502,197
1503,140
1504,384
1505,273
1506,313
1507,279
1508,47
1509,112
1510,164
1511,47
1512,80
1513,91
1514,13
1515,126
1516,53
1517,303
1518,68
1519,159
1520,176
1521,332
1522,126
1523,193
1524,200
1525,86
1526,102
1527,179
1528,202
1529,239
1530,146
1531,599
1532,239
1533,371
1534,155
1535,279
1536,-4
1537,189
1538,528
1539,47
1540,179
1541,176
1542,78
1543,161
1544,68
1545,252
1546,355
1547,17
1548,145
1549,11
1550,102
1551,155
1552,143
1553,193
1554,402
1555,67
1556,91
1557,369
1558,206
1559,96
1560,173
1561,140
1562,102
1563,103
1564,47
1565,91
1566,290
1567,68
1568,47
1569,205
1570,339
1571,155
1572,307
1573,47
1574,47
1575,146
1576,273
1577,128
1578,68
1579,124
1580,246
1581,53
1582,100
1583,335
1584,80
1585,112
1586,226
1587,100
1588,31
1589,111
1590,146
1591,292
1592,420
1593,205
1594,77
1595,225
1596,126
1597,149
1598,240
1599,112
1600,240
1601,91
1602,225
1603,86
1604,126
1605,181
1606,213
1607,19
1608,97
1609,210
1610,253
1611,126
1612,6
1613,236
1614,221
1615,68
1616,68
1617,257
1618,98
1619,242
1620,161
1621,146
1622,356
1623,47
1624,47
1625,129
1626,96
1627,373
1628,351
1629,26
1630,82
1631,176
1632,112
1633,146
1634,155
1635,88
1636,115
1637,112
1638,86
1639,146
1640,68
1641,65
1642,126
1643,68
1644,96
1645,239
1646,100
1647,195
1648,49
1649,156
1650,273
1651,93
1652,95
1653,100
1654,38
1655,100
1656,33
1657,270
1658,161
1659,80
1660,161
1661,258
1662,77
1663,126
1664,91
1665,33
1666,221
1667,189
1668,140
1669,68
1670,137
1671,80
1672,193
1673,179
1674,151
1675,308
1676,130
1677,285
1678,104
1679,306
1680,272
1681,690
1682,86
1683,140
1684,86
1685,155
1686,210
1687,53
1688,146
1689,137
1690,68
1691,120
1692,91
1693,159
1694,270
1695,259
1696,195
1697,68
1698,126
1699,259
1700,146
1701,47
1702,47
1703,146
1704,13
1705,68
1706,53
1707,86
1708,126
1709,137
1710,145
1711,100
1712,47
1713,68
1714,65
1715,206
1716,254
1717,63
1718,270
1719,114
1720,355
1721,235
1722,179
1723,103
1724,179
1725,161
1726,98
1727,161
1728,179
1729,171
1730,86
1731,179
1732,126
1733,161
1734,146
1735,210
1736,132
1737,155
1738,268
1739,340
1740,204
1741,132
1742,65
1743,47
1744,33
1745,258
1746,106
1747,49
1748,239
1749,164
1750,146
1751,140
1752,47
1753,169
1754,176
1755,176
1756,91
1757,17
1758,144
1759,132
1760,161
1761,163
1762,126
1763,273
1764,420
1765,142
1766,268
1767,140
1768,242
1769,100
1770,160
1771,86
1772,94
1773,65
1774,100
1775,218
1776,205
1777,240
1778,245
1779,228
1780,423
1781,112
1782,189
1783,33
1784,61
1785,156
1786,189
1787,155
1788,126
1789,68
1790,20
1791,47
1792,253
1793,159
1794,126
1795,86
1796,71
1797,261
1798,155
1799,65
1800,210
1801,317
1802,106
1803,206
1804,435
1805,83
1806,176
1807,112
1808,171
1809,49
1810,239
1811,145
1812,630
1813,171
1814,126
1815,161
1816,218
1817,208
1818,552
1819,161
1820,357
1821,210
1822,86
1823,161
1824,53
1825,343
1826,126
1827,91
1828,171
1829,86
1830,86
1831,258
1832,217
1833,169
1834,68
1835,117
1836,193
1837,146
1838,239
1839,158
1840,112
1841,68
1842,47
1843,128
1844,100
1845,68
1846,193
1847,142
1848,179
1849,228
1850,174
1851,822
1852,141
1853,454
1854,62
1855,270
1856,240
1857,210
1858,346
1859,193
1860,68
1861,83
1862,66
1863,47
1864,173
1865,161
1866,239
1867,124
1868,206
1869,82
1870,91
1871,33
1872,86
1873,195
1874,106
1875,100
1876,68
1877,530
1878,160
1879,47
1880,232
1881,143
1882,145
1883,68
1884,415
1885,86
1886,273
1887,161
1888,12
1889,80
1890,576
1891,161
1892,322
1893,225
1894,86
1895,47
1896,80
1897,176
1898,307
1899,301
1900,47
1901,176
1902,146
1903,68
1904,68
1905,68
1906,86
1907,56
1908,80
1909,159
1910,62
1911,101
1912,391
1913,95
1914,100
1915,128
1916,68
1917,135
1918,112
1919,275
1920,240
1921,47
1922,47
1923,100
1924,176
1925,206
1926,287
1927,275
1928,53
1929,65
1930,145
1931,47
1932,47
1933,106
1934,176
1935,100
1936,205
1937,83
1938,363
1939,128
1940,82
1941,208
1942,303
1943,146
1944,338
1945,17
1946,179
1947,53
1948,65
1949,17
1950,112
1951,161
1952,68
1953,33
1954,126
1955,375
1956,100
1957,158
1958,176
1959,173
1960,80
1961,115
1962,100
1963,377
1964,65
1965,273
1966,52
1967,170
1968,100
1969,126
1970,171
1971,53
1972,68
1973,146
1974,225
1975,114
1976,377
1977,210
1978,158
1979,279
1980,300
1981,78
1982,206
1983,61
1984,342
1985,187
1986,80
1987,344
1988,133
1989,145
1990,305
1991,101
1992,188
1993,27
1994,179
1995,158
1996,208
1997,189
1998,65
1999,193
2000,100
2001,80
2002,161
2003,179
2004,12
2005,311
2006,302
2007,68
2008,322
2009,45
2010,176
2011,68
2012,100
2013,293
2014,312
2015,311
2016,47
2017,239
2018,351
2019,288
2020,91
2021,86
2022,223
2023,47
2024,264
2025,101
2026,80
2027,275
2028,100
2029,356
2030,80
2031,106
2032,68
2033,155
2034,240
2035,146
2036,103
2037,88
2038,268
2039,287
2040,53
2041,100
2042,62
2043,176
2044,242
2045,253
2046,206
2047,179
2048,86
2049,47
2050,96
2051,239
2052,33
2053,145
2054,126
2055,342
2056,17
2057,49
2058,53
2059,176
2060,114
2061,224
2062,133
2063,33
2064,91
2065,126
2066,148
2067,100
2068,126
2069,224
2070,68
2071,155
2072,273
2073,176
2074,272
2075,244
2076,121
2077,146
2078,67
2079,24
2080,385
2081,179
2082,24
2083,339
2084,91
2085,206
2086,146
2087,80
2088,161
2089,83
2090,172
2091,158
2092,78
2093,190
2094,91
2095,172
2096,127
2097,80
2098,204
2099,80
2100,176
2101,53
2102,49
2103,179
2104,189
2105,49
2106,112
2107,176
2108,317
2109,179
2110,82
2111,234
2112,69
2113,137
2114,359
2115,375
2116,179
2117,128
2118,68
2119,161
2120,80
2121,68
2122,142
2123,53
2124,47
2125,103
2126,53
2127,308
2128,226
2129,126
2130,82
2131,210
2132,53
2133,348
2134,47
2135,68
2136,218
2137,33
2138,206
2139,91
2140,68
2141,47
2142,86
2143,68
2144,100
2145,53
2146,352
2147,146
2148,112
2149,126
2150,322
2151,287
2152,146
2153,126
2154,68
2155,471
2156,457
2157,350
2158,91
2159,258
2160,293
2161,239
2162,270
2163,275
2164,100
2165,47
2166,135
2167,193
2168,127
2169,145
2170,188
2171,17
2172,208
2173,100
2174,146
2175,236
2176,100
2177,68
2178,233
2179,926
2180,298
2181,179
2182,90
2183,356
2184,146
2185,163
2186,391
2187,226
2188,445
2189,311
2190,161
2191,124
2192,47
2193,68
2194,97
2195,127
2196,100
2197,225
2198,89
2199,47
2200,311
2201,68
2202,118
2203,103
2204,158
2205,126
2206,159
2207,243
2208,195
2209,128
2210,145
2211,114
2212,105
2213,210
2214,86
2215,175
2216,65
2217,155
2218,91
2219,158
2220,167
2221,573
2222,141
2223,208
2224,68
2225,100
2226,226
2227,130
2228,45
2229,161
2230,322
2231,62
2232,161
2233,237
2234,126
2235,146
2236,218
2237,68
2238,273
2239,140
2240,100
2241,105
2242,434
2243,239
2244,68
2245,91
2246,53
2247,176
2248,185
2249,340
2250,53
2251,47
2252,68
2253,146
2254,238
2255,101
2256,189
2257,236
2258,68
2259,68
2260,100
2261,161
2262,264
2263,279
2264,140
2265,145
2266,241
2267,270
2268,236
2269,53
2270,420
2271,33
2272,502
2273,161
2274,135
2275,118
2276,238
2277,47
2278,187
2279,161
2280,204
2281,131
2282,132
2283,112
2284,146
2285,80
2286,206
2287,197
2288,344
2289,100
2290,176
2291,210
2292,68
2293,236
2294,17
2295,195
2296,68
2297,210
2298,189
2299,126
2300,103
2301,96
2302,307
2303,126
2304,114
2305,86
2306,145
2307,77
2308,116
2309,45
2310,290
2311,288
2312,287
2313,146
2314,199
2315,161
2316,221
2317,176
2318,140
2319,380
2320,137
2321,161
2322,228
2323,208
2324,135
2325,380
2326,126
2327,161
2328,221
2329,86
2330,193
2331,47
2332,96
2333,255
2334,342
2335,63
2336,118
2337,126
2338,189
2339,103
2340,225
2341,145
2342,206
2343,283
2344,126
2345,53
2346,307
2347,193
2348,159
2349,229
2350,242
2351,53
2352,137
2353,228
2354,209
2355,24
2356,190
2357,131
2358,146
2359,146
2360,394
2361,44
2362,368
2363,370
2364,179
2365,140
2366,101
2367,206
2368,210
2369,128
2370,86
2371,127
2372,60
2373,53
2374,96
2375,91
2376,127
2377,246
2378,68
2379,93
2380,97
2381,116
2382,650
2383,158
2384,208
2385,133
2386,100
2387,0
2388,200
2389,239
2390,312
2391,352
2392,486
2393,146
2394,206
2395,850
2396,146
2397,146
2398,100
2399,80
2400,17
2401,161
2402,68
2403,432
2404,47
2405,77
2406,103
2407,47
2408,619
2409,205
2410,146
2411,158
2412,518
2413,238
2414,146
2415,339
2416,51
2417,401
2418,96
2419,112
2420,206
2421,100
2422,218
2423,68
2424,179
2425,17
2426,128
2427,-32
2428,172
2429,159
2430,258
2431,288
2432,255
2433,128
2434,193
2435,239
2436,103
2437,190
2438,124
2439,114
2440,243
2441,68
2442,127
2443,146
2444,146
2445,100
2446,221
2447,417
2448,120
2449,155
2450,146
2451,122
2452,86
2453,299
2454,100
2455,112
2456,41
2457,242
2458,47
2459,161
2460,253
2461,161
2462,86
2463,181
2464,49
2465,206
2466,80
2467,161
2468,311
2469,100
2470,101
2471,-1
2472,86
2473,140
2474,100
2475,94
2476,-24
2477,17
2478,126
2479,-9
2480,285
2481,176
2482,508
2483,115
2484,230
2485,150
2486,47
2487,80
2488,270
2489,205
2490,285
2491,291
2492,253
2493,68
2494,92
2495,-9
2496,80
2497,269
2498,68
2499,83
2500,53
2501,309
2502,161
2503,80
2504,100
2505,208
2506,112
2507,158
2508,24
2509,137
2510,33
2511,126
2512,326
2513,126
2514,189
2515,146
2516,132
2517,268
2518,315
2519,154
2520,158
2521,105
2522,68
2523,225
2524,200
2525,47
2526,220
2527,320
2528,83
2529,176
2530,205
2531,302
2532,135
2533,146
2534,258
2535,391
2536,156
2537,137
2538,307
2539,83
2540,184
2541,299
2542,161
2543,63
2544,176
2545,96
2546,690
2547,100
2548,112
2549,486
2550,210
2551,208
2552,155
2553,448
2554,53
2555,106
2556,308
2557,143
2558,121
2559,68
2560,193
2561,80
2562,210
2563,112
2564,95
2565,273
2566,327
2567,189
2568,126
2569,100
2570,327
2571,65
2572,273
2573,128
2574,160
2575,161
2576,141
2577,89
2578,146
2579,170
2580,140
2581,68
2582,206
2583,159
2584,47
2585,91
2586,146
2587,90
2588,225
2589,100
2590,100
2591,273
2592,135
2593,100
2594,210
2595,140
2596,210
2597,111
2598,47
2599,190
2600,500
2601,522
2602,114
2603,68
2604,342
2605,30
2606,68
2607,356
2608,371
2609,86
2610,156
2611,161
2612,68
2613,211
2614,68
2615,155
2616,174
2617,176
2618,101
2619,68
2620,86
2621,264
2622,68
2623,146
2624,235
2625,557
2626,91
2627,79
2628,112
2629,100
2630,307
2631,86
2632,17
2633,115
2634,155
2635,141
2636,236
2637,233
2638,189
2639,190
2640,205
2641,189
2642,137
2643,270
2644,47
2645,68
2646,135
2647,68
2648,179
2649,86
2650,126
2651,192
2652,68
2653,53
2654,454
2655,239
2656,68
2657,68
2658,100
2659,53
2660,244
2661,80
2662,47
2663,80
2664,112
2665,176
2666,210
2667,326
2668,155
2669,172
2670,145
2671,174
2672,126
2673,161
2674,155
2675,350
2676,47
2677,242
2678,307
2679,355
2680,142
2681,155
2682,68
2683,140
2684,322
2685,96
2686,153
2687,206
2688,171
2689,164
2690,111
2691,47
2692,47
2693,49
2694,32
2695,126
2696,72
2697,342
2698,68
2699,422
2700,159
2701,208
2702,126
2703,68
2704,420
2705,68
2706,142
2707,210
2708,68
2709,375
2710,239
2711,61
2712,120
2713,62
2714,94
2715,161
2716,68
2717,155
2718,164
2719,146
2720,80
2721,115
2722,103
2723,167
2724,169
2725,101
2726,179
2727,53
2728,146
2729,128
2730,33
2731,101
2732,47
2733,489
2734,82
2735,348
2736,68
2737,146
2738,146
2739,249
2740,145
2741,83
2742,53
2743,176
2744,100
2745,376
2746,96
2747,161
2748,86
2749,179
2750,217
2751,175
2752,124
2753,161
2754,193
2755,238
2756,80
2757,135
2758,24
2759,208
2760,180
2761,289
2762,915
2763,33
2764,317
2765,68
2766,388
2767,239
2768,17
2769,100
2770,133
2771,156
2772,47
2773,53
2774,287
2775,53
2776,160
2777,145
2778,345
2779,169
2780,179
2781,83
2782,342
2783,100
2784,461
2785,12
2786,287
2787,351
2788,47
2789,93
2790,103
2791,257
2792,130
2793,53
2794,179
2795,174
2796,68
2797,12
2798,189
2799,174
2800,142
2801,65
2802,189
2803,127
2804,158
2805,53
2806,338
2807,210
2808,78
2809,86
2810,145
2811,128
2812,47
2813,146
2814,128
2815,239
2816,94
2817,86
2818,238
2819,59
2820,239
2821,150
2822,206
2823,210
2824,87
2825,44
2826,86
2827,352
2828,205
2829,19
2830,86
2831,156
2832,126
2833,181
2834,155
2835,242
2836,462
2837,275
2838,190
2839,17
2840,91
2841,95
2842,145
2843,287
2844,126
2845,372
2846,159
2847,127
2848,45
2849,176
2850,179
2851,145
2852,68
2853,46
2854,158
2855,236
2856,144
2857,97
2858,270
2859,68
2860,16
2861,91
2862,83
2863,100
2864,142
2865,100
2866,91
2867,287
2868,155
2869,385
2870,140
2871,195
2872,210
2873,189
2874,176
2875,140
2876,169
2877,59
2878,113
2879,126
2880,319
2881,287
2882,100
2883,101
2884,192
2885,557
2886,103
2887,190
2888,128
2889,137
2890,321
2891,243
2892,308
2893,161
2894,146
2895,30
2896,176
2897,112
2898,159
2899,406
2900,358
2901,80
2902,190
2903,156
2904,273
2905,68
2906,127
2907,146
2908,210
2909,68
2910,158
2911,47
2912,91
2913,340
2914,86
2915,293
2916,115
2917,420
2918,172
2919,311
2920,53
2921,146
2922,83
2923,137
2924,291
2925,100
2926,255
2927,112
2928,91
2929,53
2930,94
2931,146
2932,298
2933,146
2934,215
2935,68
2936,258
2937,179
2938,100
2939,29
2940,258
2941,47
2942,140
2943,142
2944,161
2945,317
2946,176
2947,114
2948,17
2949,110
2950,86
2951,63
2952,65
2953,176
2954,179
2955,193
2956,62
2957,112
2958,115
2959,240
2960,68
2961,68
2962,210
2963,146
2964,161
2965,-9
2966,33
2967,53
2968,86
2969,47
2970,161
2971,127
2972,12
2973,68
2974,149
2975,161
2976,86
2977,68
2978,852
2979,285
2980,208
2981,210
2982,441
2983,126
2984,172
2985,68
2986,146
2987,53
2988,86
2989,145
2990,146
2991,146
2992,80
2993,236
2994,171
2995,140
